bird_id;theme;head;eyes;body;tail;wingLeft;wingRight;feet;beak;trait_score;trait_rank;set_score;set_rank;edition_score;edition_rank;weighted_score;weighted_rank;birds_weighted_normalized_scores;week_trade_score
2490;blue;var2;1f618;var2;var2;var2;1f30a;var2;1f618;0.8975947009843153;5398;0.8954189577508996;2639;0.49241467893753327;825;0.7618094458909161;5022;2.285428337672748;0.7971798096885887
2491;defaultyellow;var3;1f92f;var3;var3;var3;1f916;var3;1f92f;0.8354153108282821;7349;0.8954189577508996;2639;0.49241467893753327;825;0.7410829825055717;6362;2.223248947516715;0.7504102037361602
2492;hell;var2;1f970;var2;var2;var2;var2;var2;1f970;0.8748536748221176;6268;0.20644095788604452;6728;0.49241467893753327;825;0.5245697705485651;7460;1.5737093116456953;0.7800746430105161
2493;olive;var4;1f62c;var4;var4;var4;var4;var4;1f62c;0.9138617574694297;4828;0.20644095788604452;6728;0.49241467893753327;825;0.5375724647643357;6961;1.6127173942930073;0.8094154366367711
2494;gold;var3;1f609;var3;var3;var3;var3;var3;1f609;0.878235554491921;6117;0.20644095788604452;6728;0.49241467893753327;825;0.5256970637718329;7396;1.5770911913154988;0.7826183987330847
2495;electrik;var0;1f60f;var0;cyberbird;var0;var0;var0;1f60f;1.0688956862730392;2031;0.8954189577508996;2639;0.49241467893753327;825;0.8189097743204908;3030;2.456729322961472;0.9260276411181325
2496;retrosteel;var2;1f618;var2;var2;var2;1f32a-fe0f;var2;1f618;0.9052161962278239;5117;0.8954189577508996;2639;0.49241467893753327;825;0.7643499443054189;4829;2.2930498329162567;0.8029124861978424
2497;seafoam;var4;1f60e;var4;var4;var4;1f409;var4;1f60e;0.84811076869926;7082;0.8954189577508996;2639;0.49241467893753327;825;0.7453148017958977;6130;2.235944405387693;0.7599593736543808
2498;defaultyellow;var1;rasta;var1;var1;1f30b;var1;var1;rasta;0.856040524245458;6875;0.8954189577508996;2639;0.49241467893753327;825;0.7479580536446303;5974;2.243874160933891;0.7659239149801174
2499;defaultyellow;var0;1f620;var0;var0;var0;1f32a-fe0f;var0;1f620;1.2224776593666296;873;0.8954189577508996;2639;0.49241467893753327;825;0.8701037653516875;2727;2.6103112960550625;1.0415477249426723
2500;defaultyellow;var4;1f609;var4;var4;1f525;1f525;var4;1f609;0.8849828827029124;5861;1.5788674523934638;965;0.49241467893753327;825;0.9854216713446365;2632;2.9562650140339093;0.7876935511407858
2501;seafoam;var3;1f609;var3;var3;var3;1f409;var3;1f609;0.8538547758560038;6942;0.8954189577508996;2639;0.49241467893753327;825;0.7472294708481456;6024;2.2416884125444367;0.7642798559015481
2502;seafoam;var3;1f970;var3;1f409;var3;var3;var3;1f970;0.8386687591874712;7293;0.8954189577508996;2639;0.49241467893753327;825;0.742167465291968;6315;2.226502395875904;0.752857357002926
2503;brushed;var1;1f618;var1;var1;var1;1f9be;var1;1f618;1.0488310106035006;2350;0.8954189577508996;2639;0.49241467893753327;825;0.8122215490973113;3216;2.4366646472919333;0.9109355507603349
2504;sunkissed;2600;1f92f;var0;var0;var0;var0;var0;1f92f;1.0088198709234422;3231;0.8954189577508996;2639;0.49241467893753327;825;0.7988845025372918;3651;2.396653507611875;0.8808402855631682
2505;icicle;2694-fe0f;1f609;var2;var2;var2;var2;var2;1f609;1.0274617691772296;2817;0.8954189577508996;2639;0.49241467893753327;825;0.8050984686218876;3485;2.4152954058656624;0.8948622023646522
2506;bandicoot;1f409;1f609;var3;var3;var3;var3;var3;1f609;0.8715451087469457;6387;0.8954189577508996;2639;0.49241467893753327;825;0.7531262484784595;5625;2.2593787454353786;0.7775860317324856
2507;ocean;var0;var4;var0;var0;1f48e;var0;var0;1f430;1.214515164491111;928;0.8954189577508996;2639;0.49241467893753327;825;0.8674496003931814;2736;2.6023488011795437;1.0355585580050146
2508;defaultyellow;var3;1f970;var3;var3;1f9be;var3;var3;1f970;0.8381864353991889;7307;0.8954189577508996;2639;0.49241467893753327;825;0.7420066906958739;6329;2.2260200720876218;0.7524945664792037
2509;nebula;var1;1f61e;var1;1f9be;var1;var1;var1;1f61e;1.400661463923237;287;0.8954189577508996;2639;0.49241467893753327;825;0.9294983668705568;2648;2.78849510061167;1.1755726213802986
2510;seafoam;var3;1f618;var3;1f409;var3;var3;var3;1f618;0.8439797145455901;7186;0.8954189577508996;2639;0.49241467893753327;825;0.7439377837446743;6220;2.231813351234023;0.756852109745062
2511;green;polkadot;1f60f;var1;var1;polkadot;var1;var1;1f60f;1.2400469322443717;775;1.5788674523934638;965;0.49241467893753327;825;1.1037763545251231;1431;3.3113290635753687;1.054762842802476
2512;red;var0;1f62c;var0;var0;goldtrim;var0;var0;1f62c;0.9559424964622377;4079;0.8954189577508996;2639;0.49241467893753327;825;0.7812587110502235;4057;2.3437761331506706;0.8410673968110648
2513;defaultyellow;var1;var1;var1;var1;1f916;var1;var1;1f430;1.1617286211337694;1289;0.8954189577508996;2639;0.49241467893753327;825;0.8498540859407342;2828;2.549562257822202;0.9958539898801355
2514;punkblue;var3;1f609;var3;var3;var3;var3;var3;1f609;0.8768143788060719;6169;0.20644095788604452;6728;0.49241467893753327;825;0.5252233385432166;7417;1.5756700156296497;0.7815494299534048
2515;defaultyellow;var0;1f60f;var0;var0;var0;var0;var0;1f60f;0.720643012820337;8230;0.20644095788604452;6728;0.49241467893753327;825;0.4731662165479716;8230;1.4194986496439148;0.6640816768944496
2516;seafoam;var3;1f618;var3;var3;1f409;var3;var3;1f618;0.8664711777171868;6575;0.8954189577508996;2639;0.49241467893753327;825;0.7514349381352066;5751;2.2543048144056197;0.7737695620904366
2517;defaultyellow;var2;1f609;var2;var2;1f30b;var2;var2;1f609;0.8348307662981349;7359;0.8954189577508996;2639;0.49241467893753327;825;0.740888134328856;6370;2.2226644029865676;0.7499705256166413
2518;seafoam;var4;1f32b;var4;1f409;var4;var4;var4;var0;0.9678069979826017;3914;0.8954189577508996;2639;0.49241467893753327;825;0.7852135448903449;3958;2.3556406346710346;0.8499915444995022
2519;duckeggblue;var4;1f618;var4;var4;var4;var4;var4;1f618;0.7678556126120625;7993;0.20644095788604452;6728;0.49241467893753327;825;0.48890374981188006;8009;1.4667112494356402;0.6995936798701569
2520;blue;var4;1f62c;var4;var4;1f30a;var4;var4;1f62c;0.9200440402765366;4649;0.8954189577508996;2639;0.49241467893753327;825;0.7692925589883233;4488;2.3078776769649694;0.8140655776247944
2521;retrosteel;var2;1f9df;var2;var2;var2;var2;var2;1f9df;0.9852487946520844;3668;0.20644095788604452;6728;0.49241467893753327;825;0.5613681438252207;6873;1.6841044314756621;0.8631107783049006
2522;seafoam;var4;rasta;var4;1f409;var4;var4;var4;rasta;0.8688233070557394;6486;0.8954189577508996;2639;0.49241467893753327;825;0.7522189812480575;5691;2.256656943744172;0.7755387682862065
2523;oddworldabe;var1;1f60d;var1;var1;polkadot;polkadot;var1;1f60d;1.105926418465885;1712;1.5788674523934638;965;0.49241467893753327;825;1.0590695165989608;1723;3.177208549796882;0.953881126789884
2524;retrosteel;var4;1f60d;var4;var4;var4;goldtrim;var4;1f60d;0.8697176547841102;6445;0.8954189577508996;2639;0.49241467893753327;825;0.7525170971575145;5665;2.2575512914725433;0.7762114717452689
2525;defaultyellow;goldtrim;1f61e;var0;var0;var0;var0;var0;1f61e;1.2619451616377668;675;0.8954189577508996;2639;0.49241467893753327;825;0.8832595994420666;2696;2.6497787983262;1.0712340812178887
2526;defaultyellow;var4;1f60f;var4;1f916;var4;var4;var4;1f60f;0.8187604362230708;7560;0.8954189577508996;2639;0.49241467893753327;825;0.7355313576371679;6495;2.206594072911504;0.7378828707964487
2527;red;var2;1f618;var2;var2;var2;1f525;var2;1f618;0.8576944011567844;6830;0.8954189577508996;2639;0.49241467893753327;825;0.7485093459484058;5947;2.2455280378452174;0.7671679151422685
2528;lola;var4;1f618;var4;1f98b;var4;var4;var4;1f618;0.8784923982648228;6114;0.8954189577508996;2639;0.49241467893753327;825;0.7554420116510853;5451;2.2663260349532557;0.7828115894675035
2529;sunset;var3;1f62c;var3;var3;var3;var3;var3;1f62c;0.8225597495662087;7526;0.20644095788604452;6728;0.49241467893753327;825;0.5071384621299287;7781;1.5214153863897864;0.7407406085050763
2530;camouflage;var2;1f60f;var2;var2;var2;var2;var2;1f60f;0.9049552488039289;5123;0.20644095788604452;6728;0.49241467893753327;825;0.5346036285425022;7038;1.6038108856275066;0.8027162088114086
2531;green;var4;rasta;var4;var4;var4;var4;var4;rasta;0.901370062645505;5270;0.20644095788604452;6728;0.49241467893753327;825;0.5334085664896943;7079;1.6002256994690827;0.8000195316089656
2532;blue;var4;1f609;var4;var4;1f32a-fe0f;var4;var4;1f609;0.9072055449037015;5054;0.8954189577508996;2639;0.49241467893753327;825;0.7650130605307116;4789;2.2950391815921343;0.804408818880413
2533;camouflage;var3;rasta;var3;var3;var3;var3;var3;rasta;0.9068433818318026;5071;0.20644095788604452;6728;0.49241467893753327;825;0.5352330062184602;7020;1.6056990186553803;0.8041364099017992
2534;oddworldabe;var2;1f60f;var2;1f98b;var2;var2;var2;1f60f;0.952970670079828;4107;0.8954189577508996;2639;0.49241467893753327;825;0.780268102256087;4073;2.340804306768261;0.83883207175375
2535;pistachio;1f30b;1f92f;var4;1f30b;var4;var4;var4;1f92f;1.1468479286917908;1406;1.5788674523934638;965;0.49241467893753327;825;1.072710020007596;1613;3.218130060022788;0.9846611473632795
2536;sunset;cyberbird;1f618;var4;cyberbird;var4;var4;var4;1f618;1.1510871306046908;1362;1.5788674523934638;965;0.49241467893753327;825;1.074123087311896;1600;3.222369261935688;0.9878497570058249
2537;rift;var4;1f60f;var4;var4;2694-fe0f;var4;var4;1f60f;1.021324086127227;2954;0.8954189577508996;2639;0.49241467893753327;825;0.8030525742718867;3546;2.4091577228156598;0.8902456080720871
2538;defaultyellow;var4;var4;var4;var4;var4;var4;var4;1f430;1.0218275818451688;2947;0.20644095788604452;6728;0.49241467893753327;825;0.5735610728895821;6797;1.7206832186687464;0.8906243235317881
2539;defaultyellow;var0;1f620;var0;var0;1f9be;var0;var0;1f620;1.220245677467391;887;0.8954189577508996;2639;0.49241467893753327;825;0.8693597713852746;2731;2.608079314155824;1.0398688903053692
2540;defaultyellow;1f916;1f60f;var0;var0;var0;var0;var0;1f60f;0.8451612426411714;7157;0.8954189577508996;2639;0.49241467893753327;825;0.7443316264432015;6193;2.2329948793296044;0.7577408222800901
2541;grafitti;var0;1f609;var0;var0;var0;var0;var0;1f609;0.8910688945699504;5644;0.20644095788604452;6728;0.49241467893753327;825;0.5299748437978428;7212;1.5899245313935282;0.7922712798082573
2542;gumpop;var4;1f60f;var4;var4;var4;var4;var4;1f60f;0.875161093380862;6254;0.20644095788604452;6728;0.49241467893753327;825;0.5246722434014799;7452;1.5740167302044397;0.7803058746906413
2543;pumpkin;1fa78;1f32b;var3;1fa78;var3;var3;var3;var3;1.1288257199135445;1543;1.5788674523934638;965;0.49241467893753327;825;1.066702617081514;1656;3.2001078512445416;0.9711053437306639
2544;olive;var2;1f60f;var2;var2;1f30b;var2;var2;1f60f;1.042099469928309;2482;0.8954189577508996;2639;0.49241467893753327;825;0.8099777022055807;3300;2.429933106616742;0.9058722732974744
2545;blue;var1;1f60e;var1;var1;1f32a-fe0f;var1;var1;1f60e;0.90260309651162;5215;0.8954189577508996;2639;0.49241467893753327;825;0.7634789110666843;4898;2.290436733200053;0.8009469853504623
2546;defaultyellow;var1;1f60f;var1;var1;1f30b;var1;var1;1f60f;0.848957600041436;7061;0.8954189577508996;2639;0.49241467893753327;825;0.7455970789099563;6113;2.236791236729869;0.7605963366107936
2547;red;var2;1f60e;var2;var2;1fa78;1fa78;var2;1f60e;0.9972443656903486;3454;1.5788674523934638;965;0.49241467893753327;825;1.0228421656737818;2298;3.0685264970213457;0.8721335128352029
2548;mango;var3;1f609;var3;var3;var3;2694-fe0f;var3;1f609;0.9579231558503802;4058;0.8954189577508996;2639;0.49241467893753327;825;0.7819189308462712;4042;2.345756792538813;0.8425571936533456
2549;nightwing;var0;1f60d;var0;var0;1f916;var0;var0;1f60d;0.8758110012768731;6215;0.8954189577508996;2639;0.49241467893753327;825;0.7545482126551021;5508;2.263644637965306;0.7807947173139854
2550;hell;var4;1f61e;var4;var4;var4;var4;var4;1f61e;1.27151104664529;645;0.20644095788604452;6728;0.49241467893753327;825;0.6567888944896225;6729;1.9703666834688676;1.0784292735680454
2551;seafoam;var3;1f609;var3;var3;var3;1f409;var3;1f609;0.8538547758560038;6942;0.8954189577508996;2639;0.49241467893753327;825;0.7472294708481456;6024;2.2416884125444367;0.7642798559015481
2552;hymn;var1;1f618;var1;1f32a-fe0f;var1;var1;var1;1f618;0.9131527418198494;4844;0.8954189577508996;2639;0.49241467893753327;825;0.7669954595027608;4641;2.3009863785082825;0.8088821348069886
2553;nightwing;var2;1f92f;var2;1f916;var2;var2;var2;1f92f;0.8980295049638625;5374;0.8954189577508996;2639;0.49241467893753327;825;0.7619543805507653;5010;2.285863141652295;0.7975068571353221
2554;duckeggblue;var1;var1;var1;var1;1f9be;var1;var1;1f430;1.2489134225390144;731;0.8954189577508996;2639;0.49241467893753327;825;0.8789156864091492;2705;2.636747059227447;1.0614319699235506
2555;nightwing;var0;1f47f;var0;1f916;var0;var0;var0;1f47f;1.213566732504346;936;0.8954189577508996;2639;0.49241467893753327;825;0.867133456397593;2739;2.601400369192779;1.0348451738727102
2556;black;var0;rasta;var0;var0;polkadot;var0;var0;rasta;1.058482418214717;2172;0.8954189577508996;2639;0.49241467893753327;825;0.8154386849677167;3116;2.44631605490315;0.9181950708316984
2557;sunkissed;var2;1f62c;var2;var2;var2;2600;var2;1f62c;0.9949144689266041;3507;0.8954189577508996;2639;0.49241467893753327;825;0.7942493685383457;3753;2.382748105615037;0.8703810293631598
2558;defaultyellow;var0;1f62c;var0;1f409;var0;var0;var0;1f62c;0.8449790170555491;7160;0.8954189577508996;2639;0.49241467893753327;825;0.7442708845813274;6196;2.232812653743982;0.7576037572684742
2559;kusama;var1;1f609;var1;1f9be;var1;var1;var1;1f609;1.0266932418563115;2835;0.8954189577508996;2639;0.49241467893753327;825;0.8048422928482482;3493;2.4145268785447445;0.8942841375127323
2560;mattel;var3;rasta;var3;var3;var3;2694-fe0f;var3;rasta;1.0638601013473759;2085;0.8954189577508996;2639;0.49241467893753327;825;0.8172312460119363;3058;2.4516937380358086;0.9222400143478752
2561;retrosteel;var1;1f618;var1;var1;var1;1f9be;var1;1f618;0.907679559179608;5041;0.8954189577508996;2639;0.49241467893753327;825;0.765171065289347;4782;2.295513195868041;0.8047653592202964
2562;ocean;var4;1f970;var4;var4;1f48e;var4;var4;1f970;0.8741996185129765;6294;0.8954189577508996;2639;0.49241467893753327;825;0.7540110850671365;5556;2.2620332552014095;0.779582680066324
2563;streetlime;var4;var3;var4;var4;var4;var4;var4;1f430;1.1865316959743304;1100;0.20644095788604452;6728;0.49241467893753327;825;0.6284624442659693;6744;1.885387332797908;1.0145101721583898
2564;kusama;var3;rasta;var3;var3;var3;var3;var3;rasta;0.9021150870551318;5233;0.20644095788604452;6728;0.49241467893753327;825;0.5336569079595698;7067;1.6009707238787094;0.8005799182254272
2565;blue;var2;263a-fe0f;var2;var2;var2;1f30a;var2;263a-fe0f;0.912282149101599;4864;0.8954189577508996;2639;0.49241467893753327;825;0.7667052619300107;4655;2.300115785790032;0.8082272992051042
2566;blue;var2;var4;var2;1f48e;var2;var2;var2;1f430;1.2026303205023368;1006;0.8954189577508996;2639;0.49241467893753327;825;0.8634879857302566;2759;2.5904639571907695;1.0266191092782546
2567;gumpop;var1;var4;var1;1f30b;1f30b;var1;var1;1f9db-200d-2642-fe0f;1.431123525690814;238;1.5788674523934638;965;0.49241467893753327;825;1.1674685523406036;1211;3.5024056570218107;1.198485336056222
2568;denim;var0;var0;var0;1f48e;var0;var0;var0;1f430;1.2052780464443278;989;0.8954189577508996;2639;0.49241467893753327;825;0.8643705610442537;2756;2.5931116831327605;1.0286106550085392
2569;hell;var4;1f618;var4;var4;var4;var4;var4;1f618;0.8801562327054948;6051;0.20644095788604452;6728;0.49241467893753327;825;0.5263372898430242;7375;1.5790118695290725;0.7840630794059708
2570;ocean;var1;1f970;var1;var1;var1;1f30a;var1;1f970;0.901728583036424;5250;0.8954189577508996;2639;0.49241467893753327;825;0.7631874065749523;4925;2.289562219724857;0.800289200664373
2571;duckeggblue;var0;1f60d;var0;var0;var0;var0;var0;1f60d;0.7398109866286395;8158;0.20644095788604452;6728;0.49241467893753327;825;0.4795555411507391;8160;1.4386666234522172;0.678499293079992
2572;defaultyellow;1f4a7;1f61e;var0;var0;var0;var0;var0;1f61e;1.2505446899420511;722;0.8954189577508996;2639;0.49241467893753327;825;0.8794594422101615;2703;2.638378326630484;1.0626589638431052
2573;seafoam;var2;var0;var2;cyberbird;var2;var2;var2;1f430;1.2217472103457871;877;0.8954189577508996;2639;0.49241467893753327;825;0.8698602823447401;2728;2.60958084703422;1.0409983015278172
2574;gold;var4;1f609;var4;var4;2694-fe0f;var4;var4;1f609;1.0361216395901307;2631;0.8954189577508996;2639;0.49241467893753327;825;0.8079850920928546;3387;2.4239552762785634;0.9013759157638046
2575;chilipepper;var1;1f618;var1;1fa78;var1;1fa78;var1;1f618;0.9998327809370487;3403;1.5788674523934638;965;0.49241467893753327;825;1.0237049707560153;2278;3.0711149122680457;0.8740804467119366
2576;seafoam;var4;1f970;var4;1f409;var4;var4;var4;1f970;0.8422985217576104;7220;0.8954189577508996;2639;0.49241467893753327;825;0.7433773861486812;6249;2.230132158446043;0.7555875633410758
2577;defaultyellow;var4;1f61e;var4;var4;var4;1f98b;var4;1f61e;1.2247168454872197;855;0.8954189577508996;2639;0.49241467893753327;825;0.8708501607252176;2724;2.6125504821756524;1.043231978394682
2578;eggplant;var3;1f609;var3;var3;var3;1f30a;var3;1f609;0.8930907993203471;5575;0.8954189577508996;2639;0.49241467893753327;825;0.76030814533626;5127;2.28092443600878;0.7937921002635898
2579;cheetos;var1;1f618;var1;var1;var1;1f30b;var1;1f618;1.0389940608138384;2551;0.8954189577508996;2639;0.49241467893753327;825;0.8089425658340904;3346;2.4268276975022713;0.9035364710285809
2580;defaultyellow;polkadot;1f60e;var2;var2;var2;var2;var2;1f60e;0.8675862217649413;6532;0.8954189577508996;2639;0.49241467893753327;825;0.7518066194844581;5720;2.255419858453374;0.7746082671758711
2581;denim;var2;1f62c;var2;var2;var2;1f48e;var2;1f62c;0.9184779385125336;4692;0.8954189577508996;2639;0.49241467893753327;825;0.7687705250669888;4522;2.3063115752009664;0.8128875994844488
2582;red;var4;1f60d;var4;var4;1fa78;1fa78;var4;1f60d;0.9639442175055984;3979;1.5788674523934638;965;0.49241467893753327;825;1.0117421162788653;2490;3.0352263488365954;0.8470860685799599
2583;defaultyellow;var2;1f620;var2;var2;var2;var2;var2;1f620;1.058913035381991;2163;0.20644095788604452;6728;0.49241467893753327;825;0.5859228907351895;6783;1.7577686722055688;0.9185189690748176
2584;defaultyellow;var4;var4;var4;var4;1f48e;var4;var4;1f54a-fe0f;1.156812152762171;1321;0.8954189577508996;2639;0.49241467893753327;825;0.8482152631502013;2834;2.544645789450604;0.9921559592651646
2585;seafoam;var2;var3;var2;var2;1f409;var2;var2;1f430;1.184227892923691;1118;0.8954189577508996;2639;0.49241467893753327;825;0.8573538432040414;2779;2.5720615296121236;1.0127773156507909
2586;duckeggblue;var0;1f62c;var0;var0;var0;1f916;var0;1f62c;0.9205512484009069;4634;0.8954189577508996;2639;0.49241467893753327;825;0.7694616283631133;4474;2.30838488508934;0.8144470854532426
2587;nightwing;var1;1f970;var1;var1;var1;1f9be;var1;1f970;0.919426293501791;4667;0.8954189577508996;2639;0.49241467893753327;825;0.7690866433967414;4503;2.3072599301902237;0.8136009257013719
2588;defaultyellow;var4;1f62c;var4;var4;var4;var4;var4;1f62c;0.7174582440874108;8243;0.20644095788604452;6728;0.49241467893753327;825;0.4721046269703295;8243;1.4163138809109885;0.661686182530243
2589;blue;var0;1f60f;var0;var0;var0;var0;var0;1f60f;0.7814893743029597;7873;0.20644095788604452;6728;0.49241467893753327;825;0.49344833704217916;7915;1.4803450111265375;0.7098486157955892
